timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779027946277,315,POST /batch mixed tasks,200,OK,Load Users 1-3,text,true,,517,286,41,41,http://192.168.39.222:30651/batch,315,0,1
1779027946477,124,POST /batch mixed tasks,200,OK,Load Users 1-19,text,true,,515,284,41,41,http://192.168.39.222:30651/batch,124,0,1
1779027946392,212,POST /batch mixed tasks,200,OK,Load Users 1-5,text,true,,514,284,41,41,http://192.168.39.222:30651/batch,212,0,1
1779027946601,8,GET /work random mode,200,OK,Load Users 1-29,text,true,,259,150,42,42,http://192.168.39.222:30651/work?mode=cpu&intensity=9,8,0,0
1779027946434,180,POST /batch mixed tasks,200,OK,Load Users 1-30,text,true,,516,285,42,42,http://192.168.39.222:30651/batch,179,0,1
1779027946432,187,POST /batch mixed tasks,200,OK,Load Users 1-28,text,true,,515,284,42,42,http://192.168.39.222:30651/batch,187,0,0
1779027946614,11,GET /work random mode,200,OK,Load Users 1-36,text,true,,261,151,42,42,http://192.168.39.222:30651/work?mode=cpu&intensity=12,11,0,0
1779027946556,71,GET /work random mode,200,OK,Load Users 1-7,text,true,,449,152,42,42,http://192.168.39.222:30651/work?mode=mixed&intensity=6,71,0,1
1779027946526,103,POST /batch mixed tasks,200,OK,Load Users 1-34,text,true,,512,284,43,43,http://192.168.39.222:30651/batch,103,0,1
1779027946434,206,POST /batch mixed tasks,200,OK,Load Users 1-31,text,true,,514,284,43,43,http://192.168.39.222:30651/batch,205,0,0
1779027946535,106,POST /batch mixed tasks,200,OK,Load Users 1-6,text,true,,515,284,43,43,http://192.168.39.222:30651/batch,106,0,1
1779027946612,42,GET /work random mode,200,OK,Load Users 1-37,text,true,,284,153,44,44,http://192.168.39.222:30651/work?mode=memory&intensity=7,42,0,1
1779027946649,10,GET /work random mode,200,OK,Load Users 1-38,text,true,,260,150,44,44,http://192.168.39.222:30651/work?mode=cpu&intensity=3,10,0,0
1779027946549,110,GET /work random mode,200,OK,Load Users 1-1,text,true,,284,153,44,44,http://192.168.39.222:30651/work?mode=memory&intensity=8,110,0,0
1779027946375,286,POST /batch mixed tasks,200,OK,Load Users 1-25,text,true,,512,284,44,44,http://192.168.39.222:30651/batch,286,0,1
1779027946647,16,GET /work random mode,200,OK,Load Users 1-41,text,true,,261,151,44,44,http://192.168.39.222:30651/work?mode=cpu&intensity=10,16,0,1
1779027946545,120,GET /work random mode,200,OK,Load Users 1-2,text,true,,278,149,44,44,http://192.168.39.222:30651/work?mode=io&intensity=9,120,0,1
1779027946578,97,GET /work random mode,200,OK,Load Users 1-27,text,true,,449,152,45,45,http://192.168.39.222:30651/work?mode=mixed&intensity=9,97,0,1
1779027946534,144,POST /batch mixed tasks,200,OK,Load Users 1-12,text,true,,514,284,45,45,http://192.168.39.222:30651/batch,144,0,1
1779027946389,296,GET /work random mode,200,OK,Load Users 1-24,text,true,,453,153,45,45,http://192.168.39.222:30651/work?mode=mixed&intensity=14,296,0,0
1779027946644,50,GET /work random mode,200,OK,Load Users 1-3,text,true,,283,153,46,46,http://192.168.39.222:30651/work?mode=memory&intensity=2,50,0,1
1779027946565,131,POST /batch mixed tasks,200,OK,Load Users 1-8,text,true,,515,284,46,46,http://192.168.39.222:30651/batch,131,0,2
1779027946699,7,GET /work random mode,200,OK,Load Users 1-1,text,true,,261,151,46,46,http://192.168.39.222:30651/work?mode=cpu&intensity=10,6,0,0
1779027946701,5,GET /work random mode,200,OK,Load Users 1-32,text,true,,260,150,46,46,http://192.168.39.222:30651/work?mode=cpu&intensity=4,5,0,1
1779027946545,206,POST /batch mixed tasks,200,OK,Load Users 1-26,text,true,,515,284,49,49,http://192.168.39.222:30651/batch,206,0,1
1779027946736,31,GET /work random mode,200,OK,Load Users 1-45,text,true,,447,152,50,50,http://192.168.39.222:30651/work?mode=mixed&intensity=3,31,0,0
1779027946526,244,POST /batch mixed tasks,200,OK,Load Users 1-35,text,true,,516,285,50,50,http://192.168.39.222:30651/batch,244,0,1
1779027946630,141,POST /batch mixed tasks,200,OK,Load Users 1-9,text,true,,515,284,50,50,http://192.168.39.222:30651/batch,141,0,1
1779027946763,31,GET /work random mode,200,OK,Load Users 1-2,text,true,,284,153,51,51,http://192.168.39.222:30651/work?mode=memory&intensity=3,31,0,0
1779027946698,102,POST /batch mixed tasks,200,OK,Load Users 1-41,text,true,,514,284,51,51,http://192.168.39.222:30651/batch,102,0,0
1779027946752,54,GET /work random mode,200,OK,Load Users 1-29,text,true,,448,152,51,51,http://192.168.39.222:30651/work?mode=mixed&intensity=6,54,0,0
1779027946628,180,POST /batch mixed tasks,200,OK,Load Users 1-22,text,true,,515,284,52,52,http://192.168.39.222:30651/batch,180,0,1
1779027946519,289,POST /batch mixed tasks,200,OK,Load Users 1-10,text,true,,518,286,52,52,http://192.168.39.222:30651/batch,289,0,1
1779027946566,242,POST /batch mixed tasks,200,OK,Load Users 1-11,text,true,,515,284,52,52,http://192.168.39.222:30651/batch,242,0,1
1779027946666,148,POST /batch mixed tasks,200,OK,Load Users 1-15,text,true,,514,284,52,52,http://192.168.39.222:30651/batch,148,0,1
1779027946624,201,POST /batch mixed tasks,200,OK,Load Users 1-18,text,true,,513,284,52,52,http://192.168.39.222:30651/batch,201,0,1
1779027946612,222,POST /batch mixed tasks,200,OK,Load Users 1-39,text,true,,515,285,53,53,http://192.168.39.222:30651/batch,222,0,1
1779027946750,91,GET /work random mode,200,OK,Load Users 1-19,text,true,,284,154,53,53,http://192.168.39.222:30651/work?mode=memory&intensity=14,91,0,1
1779027946528,317,POST /batch mixed tasks,200,OK,Load Users 1-17,text,true,,515,285,53,53,http://192.168.39.222:30651/batch,317,0,1
1779027946761,93,GET /work random mode,200,OK,Load Users 1-8,text,true,,447,152,54,54,http://192.168.39.222:30651/work?mode=mixed&intensity=7,93,0,0
1779027946694,162,GET /work random mode,200,OK,Load Users 1-40,text,true,,285,153,54,54,http://192.168.39.222:30651/work?mode=memory&intensity=8,162,0,0
1779027946628,240,GET /work random mode,200,OK,Load Users 1-20,text,true,,278,149,55,55,http://192.168.39.222:30651/work?mode=io&intensity=9,240,0,0
1779027946612,266,POST /batch mixed tasks,200,OK,Load Users 1-4,text,true,,513,284,55,55,http://192.168.39.222:30651/batch,266,0,1
1779027946673,208,POST /batch mixed tasks,200,OK,Load Users 1-7,text,true,,515,285,55,55,http://192.168.39.222:30651/batch,208,0,1
1779027946369,513,GET /work random mode,200,OK,Load Users 1-23,text,true,,280,150,55,55,http://192.168.39.222:30651/work?mode=io&intensity=13,513,0,1
1779027946886,3,GET /work random mode,200,OK,Load Users 1-17,text,true,,260,150,56,56,http://192.168.39.222:30651/work?mode=cpu&intensity=5,3,0,0
1779027946641,272,POST /batch mixed tasks,200,OK,Load Users 1-21,text,true,,514,284,57,57,http://192.168.39.222:30651/batch,272,0,1
1779027946278,635,GET /work random mode,200,OK,Load Users 1-16,text,true,,280,150,57,57,http://192.168.39.222:30651/work?mode=io&intensity=13,635,0,1
1779027946775,142,GET /work random mode,200,OK,Load Users 1-44,text,true,,451,152,57,57,http://192.168.39.222:30651/work?mode=mixed&intensity=6,142,0,1
1779027946878,46,GET /work random mode,200,OK,Load Users 1-41,text,true,,283,153,57,57,http://192.168.39.222:30651/work?mode=memory&intensity=3,46,0,0
1779027946916,13,GET /work random mode,200,OK,Load Users 1-11,text,true,,259,150,58,58,http://192.168.39.222:30651/work?mode=cpu&intensity=5,13,0,1
1779027946701,231,POST /batch mixed tasks,200,OK,Load Users 1-33,text,true,,515,284,58,58,http://192.168.39.222:30651/batch,231,0,0
1779027946710,234,POST /batch mixed tasks,200,OK,Load Users 1-14,text,true,,515,284,58,58,http://192.168.39.222:30651/batch,234,0,1
1779027946678,272,GET /work random mode,200,OK,Load Users 1-5,text,true,,452,153,59,59,http://192.168.39.222:30651/work?mode=mixed&intensity=12,272,0,0
1779027946937,19,GET /work random mode,200,OK,Load Users 1-23,text,true,,262,151,59,59,http://192.168.39.222:30651/work?mode=cpu&intensity=12,19,0,1
1779027946814,158,POST /batch mixed tasks,200,OK,Load Users 1-12,text,true,,515,285,60,60,http://192.168.39.222:30651/batch,157,0,1
1779027946836,139,POST /batch mixed tasks,200,OK,Load Users 1-46,text,true,,514,284,60,60,http://192.168.39.222:30651/batch,139,0,1
1779027946832,151,GET /work random mode,200,OK,Load Users 1-9,text,true,,452,153,60,60,http://192.168.39.222:30651/work?mode=mixed&intensity=11,150,0,1
1779027946839,145,GET /work random mode,200,OK,Load Users 1-49,text,true,,285,153,60,60,http://192.168.39.222:30651/work?mode=memory&intensity=7,145,0,1
1779027946791,198,GET /work random mode,200,OK,Load Users 1-37,text,true,,277,149,61,61,http://192.168.39.222:30651/work?mode=io&intensity=7,198,0,0
1779027946983,7,GET /work random mode,200,OK,Load Users 1-8,text,true,,260,150,61,61,http://192.168.39.222:30651/work?mode=cpu&intensity=7,7,0,2
1779027946907,89,GET /work random mode,200,OK,Load Users 1-54,text,true,,449,152,61,61,http://192.168.39.222:30651/work?mode=mixed&intensity=6,89,0,0
1779027946798,205,GET /work random mode,200,OK,Load Users 1-38,text,true,,286,154,61,61,http://192.168.39.222:30651/work?mode=memory&intensity=14,205,0,0
1779027946893,114,GET /work random mode,200,OK,Load Users 1-29,text,true,,449,152,61,61,http://192.168.39.222:30651/work?mode=mixed&intensity=5,114,0,1
1779027946881,129,GET /work random mode,200,OK,Load Users 1-53,text,true,,278,149,62,62,http://192.168.39.222:30651/work?mode=io&intensity=5,129,0,1
1779027947013,4,GET /work random mode,200,OK,Load Users 1-16,text,true,,260,150,62,62,http://192.168.39.222:30651/work?mode=cpu&intensity=4,4,0,0
1779027946767,253,GET /work random mode,200,OK,Load Users 1-25,text,true,,279,150,62,62,http://192.168.39.222:30651/work?mode=io&intensity=11,253,0,1
1779027946886,140,GET /work random mode,200,OK,Load Users 1-40,text,true,,453,153,62,62,http://192.168.39.222:30651/work?mode=mixed&intensity=12,140,0,1
1779027946734,298,POST /batch mixed tasks,200,OK,Load Users 1-31,text,true,,514,284,63,63,http://192.168.39.222:30651/batch,297,0,0
1779027946797,243,POST /batch mixed tasks,200,OK,Load Users 1-48,text,true,,516,285,63,63,http://192.168.39.222:30651/batch,243,0,1
1779027946734,310,GET /work random mode,200,OK,Load Users 1-30,text,true,,286,154,63,63,http://192.168.39.222:30651/work?mode=memory&intensity=14,310,0,0
1779027946861,185,POST /batch mixed tasks,200,OK,Load Users 1-22,text,true,,515,284,63,63,http://192.168.39.222:30651/batch,184,0,0
1779027947003,46,GET /work random mode,200,OK,Load Users 1-7,text,true,,284,153,64,64,http://192.168.39.222:30651/work?mode=memory&intensity=4,46,0,0
1779027947028,27,GET /work random mode,200,OK,Load Users 1-17,text,true,,259,150,64,64,http://192.168.39.222:30651/work?mode=cpu&intensity=5,26,0,0
1779027946714,346,POST /batch mixed tasks,200,OK,Load Users 1-27,text,true,,516,284,64,64,http://192.168.39.222:30651/batch,346,0,0
1779027946752,311,POST /batch mixed tasks,200,OK,Load Users 1-42,text,true,,516,285,64,64,http://192.168.39.222:30651/batch,311,0,1
1779027946688,376,POST /batch mixed tasks,200,OK,Load Users 1-34,text,true,,515,284,64,64,http://192.168.39.222:30651/batch,376,0,1
1779027947052,16,GET /work random mode,200,OK,Load Users 1-8,text,true,,260,150,65,65,http://192.168.39.222:30651/work?mode=cpu&intensity=7,16,0,1
1779027946939,134,POST /batch mixed tasks,200,OK,Load Users 1-18,text,true,,514,284,65,65,http://192.168.39.222:30651/batch,133,0,1
1779027946592,506,POST /batch mixed tasks,200,OK,Load Users 1-13,text,true,,517,285,66,66,http://192.168.39.222:30651/batch,506,0,1
1779027947046,54,POST /batch mixed tasks,200,OK,Load Users 1-12,text,true,,512,284,66,66,http://192.168.39.222:30651/batch,54,0,0
1779027946954,149,POST /batch mixed tasks,200,OK,Load Users 1-21,text,true,,514,284,66,66,http://192.168.39.222:30651/batch,149,0,0
1779027946862,245,GET /work random mode,200,OK,Load Users 1-52,text,true,,278,149,66,66,http://192.168.39.222:30651/work?mode=io&intensity=9,245,0,1
1779027946951,165,GET /work random mode,200,OK,Load Users 1-39,text,true,,285,153,67,67,http://192.168.39.222:30651/work?mode=memory&intensity=7,165,0,1
1779027946957,168,POST /batch mixed tasks,200,OK,Load Users 1-55,text,true,,514,284,67,67,http://192.168.39.222:30651/batch,168,0,1
1779027947001,124,GET /work random mode,200,OK,Load Users 1-4,text,true,,285,153,67,67,http://192.168.39.222:30651/work?mode=memory&intensity=7,124,0,0
1779027947093,35,GET /work random mode,200,OK,Load Users 1-14,text,true,,261,150,68,68,http://192.168.39.222:30651/work?mode=cpu&intensity=9,35,0,0
1779027946845,292,POST /batch mixed tasks,200,OK,Load Users 1-50,text,true,,516,285,68,68,http://192.168.39.222:30651/batch,292,0,1
1779027946793,349,POST /batch mixed tasks,200,OK,Load Users 1-24,text,true,,515,285,68,68,http://192.168.39.222:30651/batch,349,0,0
1779027946774,376,POST /batch mixed tasks,200,OK,Load Users 1-36,text,true,,515,284,69,69,http://192.168.39.222:30651/batch,376,0,2
1779027947070,81,GET /work random mode,200,OK,Load Users 1-16,text,true,,449,152,69,69,http://192.168.39.222:30651/work?mode=mixed&intensity=9,81,0,1
1779027946999,155,POST /batch mixed tasks,200,OK,Load Users 1-33,text,true,,515,284,69,69,http://192.168.39.222:30651/batch,155,0,1
1779027946787,370,POST /batch mixed tasks,200,OK,Load Users 1-3,text,true,,514,284,69,69,http://192.168.39.222:30651/batch,370,0,1
1779027946786,378,GET /work random mode,200,OK,Load Users 1-6,text,true,,279,149,69,69,http://192.168.39.222:30651/work?mode=io&intensity=7,378,0,1
1779027947141,30,GET /work random mode,200,OK,Load Users 1-21,text,true,,262,151,70,70,http://192.168.39.222:30651/work?mode=cpu&intensity=14,30,0,1
1779027947125,59,GET /work random mode,200,OK,Load Users 1-7,text,true,,449,152,70,70,http://192.168.39.222:30651/work?mode=mixed&intensity=5,59,0,0
1779027946820,364,GET /work random mode,200,OK,Load Users 1-51,text,true,,279,150,70,70,http://192.168.39.222:30651/work?mode=io&intensity=12,364,0,1
1779027947066,121,POST /batch mixed tasks,200,OK,Load Users 1-40,text,true,,515,285,71,71,http://192.168.39.222:30651/batch,121,0,1
1779027947033,162,GET /work random mode,200,OK,Load Users 1-61,text,true,,450,152,71,71,http://192.168.39.222:30651/work?mode=mixed&intensity=4,162,0,1
1779027947061,138,GET /work random mode,200,OK,Load Users 1-60,text,true,,451,152,71,71,http://192.168.39.222:30651/work?mode=mixed&intensity=8,138,0,0
1779027946906,299,GET /work random mode,200,OK,Load Users 1-45,text,true,,450,152,71,71,http://192.168.39.222:30651/work?mode=mixed&intensity=8,298,0,1
1779027946827,378,POST /batch mixed tasks,200,OK,Load Users 1-32,text,true,,516,285,71,71,http://192.168.39.222:30651/batch,378,0,1
1779027946914,306,POST /batch mixed tasks,200,OK,Load Users 1-10,text,true,,516,285,72,72,http://192.168.39.222:30651/batch,306,0,1
1779027946815,408,GET /work random mode,200,OK,Load Users 1-35,text,true,,286,154,72,72,http://192.168.39.222:30651/work?mode=memory&intensity=11,407,0,0
1779027946964,260,POST /batch mixed tasks,200,OK,Load Users 1-19,text,true,,515,284,72,72,http://192.168.39.222:30651/batch,260,0,1
1779027947149,79,GET /work random mode,200,OK,Load Users 1-13,text,true,,449,152,73,73,http://192.168.39.222:30651/work?mode=mixed&intensity=5,79,0,0
1779027947145,98,GET /work random mode,200,OK,Load Users 1-63,text,true,,285,154,73,73,http://192.168.39.222:30651/work?mode=memory&intensity=10,98,0,0
1779027947059,190,GET /work random mode,200,OK,Load Users 1-41,text,true,,277,149,74,74,http://192.168.39.222:30651/work?mode=io&intensity=6,190,0,1
1779027946943,310,POST /batch mixed tasks,200,OK,Load Users 1-2,text,true,,514,284,74,74,http://192.168.39.222:30651/batch,310,0,1
1779027947232,25,GET /work random mode,200,OK,Load Users 1-36,text,true,,261,150,74,74,http://192.168.39.222:30651/work?mode=cpu&intensity=4,25,0,1
1779027947162,99,GET /work random mode,200,OK,Load Users 1-68,text,true,,449,152,74,74,http://192.168.39.222:30651/work?mode=mixed&intensity=6,99,0,1
1779027947114,150,GET /work random mode,200,OK,Load Users 1-37,text,true,,453,153,74,74,http://192.168.39.222:30651/work?mode=mixed&intensity=12,150,0,0
1779027947257,10,GET /work random mode,200,OK,Load Users 1-32,text,true,,260,150,74,74,http://192.168.39.222:30651/work?mode=cpu&intensity=9,10,0,1
1779027947129,141,GET /work random mode,200,OK,Load Users 1-22,text,true,,285,154,75,75,http://192.168.39.222:30651/work?mode=memory&intensity=10,141,0,1
1779027947248,36,GET /work random mode,200,OK,Load Users 1-39,text,true,,261,150,75,75,http://192.168.39.222:30651/work?mode=cpu&intensity=9,36,0,0
1779027947164,128,GET /work random mode,200,OK,Load Users 1-12,text,true,,286,154,76,76,http://192.168.39.222:30651/work?mode=memory&intensity=12,128,0,1
1779027947120,188,GET /work random mode,200,OK,Load Users 1-29,text,true,,286,154,77,77,http://192.168.39.222:30651/work?mode=memory&intensity=11,188,0,1
1779027947043,265,POST /batch mixed tasks,200,OK,Load Users 1-58,text,true,,515,284,77,77,http://192.168.39.222:30651/batch,265,0,1
1779027947082,234,POST /batch mixed tasks,200,OK,Load Users 1-62,text,true,,514,284,77,77,http://192.168.39.222:30651/batch,234,0,0
1779027947009,307,GET /work random mode,200,OK,Load Users 1-20,text,true,,278,149,77,77,http://192.168.39.222:30651/work?mode=io&intensity=6,307,0,0
1779027946899,425,POST /batch mixed tasks,200,OK,Load Users 1-15,text,true,,515,284,77,77,http://192.168.39.222:30651/batch,425,0,1
1779027946866,459,POST /batch mixed tasks,200,OK,Load Users 1-26,text,true,,515,284,77,77,http://192.168.39.222:30651/batch,459,0,1
1779027947094,233,POST /batch mixed tasks,200,OK,Load Users 1-17,text,true,,515,284,77,77,http://192.168.39.222:30651/batch,233,0,1
1779027947115,212,GET /work random mode,200,OK,Load Users 1-42,text,true,,285,153,77,77,http://192.168.39.222:30651/work?mode=memory&intensity=9,212,0,0
1779027946775,556,POST /batch mixed tasks,200,OK,Load Users 1-43,text,true,,514,284,78,78,http://192.168.39.222:30651/batch,556,0,1
1779027947321,16,GET /work random mode,200,OK,Load Users 1-72,text,true,,261,150,78,78,http://192.168.39.222:30651/work?mode=cpu&intensity=6,16,0,0
1779027947000,344,POST /batch mixed tasks,200,OK,Load Users 1-44,text,true,,516,285,78,78,http://192.168.39.222:30651/batch,344,0,1
1779027947010,335,POST /batch mixed tasks,200,OK,Load Users 1-59,text,true,,516,285,78,78,http://192.168.39.222:30651/batch,335,0,0
1779027946814,532,POST /batch mixed tasks,200,OK,Load Users 1-1,text,true,,516,284,78,78,http://192.168.39.222:30651/batch,532,0,1
1779027946852,496,POST /batch mixed tasks,200,OK,Load Users 1-47,text,true,,515,284,79,79,http://192.168.39.222:30651/batch,496,0,1
1779027947014,340,GET /work random mode,200,OK,Load Users 1-11,text,true,,279,150,79,79,http://192.168.39.222:30651/work?mode=io&intensity=12,339,0,0
1779027947231,125,POST /batch mixed tasks,200,OK,Load Users 1-67,text,true,,514,284,79,79,http://192.168.39.222:30651/batch,125,0,1
1779027947168,191,GET /work random mode,200,OK,Load Users 1-25,text,true,,286,154,79,79,http://192.168.39.222:30651/work?mode=memory&intensity=11,191,0,0
1779027947136,224,GET /work random mode,200,OK,Load Users 1-31,text,true,,449,152,79,79,http://192.168.39.222:30651/work?mode=mixed&intensity=6,224,0,1
1779027947345,20,GET /work random mode,200,OK,Load Users 1-75,text,true,,263,151,79,79,http://192.168.39.222:30651/work?mode=cpu&intensity=14,20,0,0
1779027947335,32,GET /work random mode,200,OK,Load Users 1-71,text,true,,261,150,79,79,http://192.168.39.222:30651/work?mode=cpu&intensity=7,32,0,1
1779027947200,173,GET /work random mode,200,OK,Load Users 1-8,text,true,,453,153,80,80,http://192.168.39.222:30651/work?mode=mixed&intensity=13,173,0,1
1779027947372,3,GET /work random mode,200,OK,Load Users 1-20,text,true,,260,150,80,80,http://192.168.39.222:30651/work?mode=cpu&intensity=5,3,0,0
1779027947205,171,GET /work random mode,200,OK,Load Users 1-16,text,true,,451,152,80,80,http://192.168.39.222:30651/work?mode=mixed&intensity=7,171,0,0
1779027947079,300,POST /batch mixed tasks,200,OK,Load Users 1-64,text,true,,516,284,80,80,http://192.168.39.222:30651/batch,300,0,1
1779027947218,171,POST /batch mixed tasks,200,OK,Load Users 1-40,text,true,,514,284,81,81,http://192.168.39.222:30651/batch,170,0,1
1779027947062,332,POST /batch mixed tasks,200,OK,Load Users 1-5,text,true,,516,285,81,81,http://192.168.39.222:30651/batch,332,0,0
1779027947206,196,GET /work random mode,200,OK,Load Users 1-21,text,true,,286,154,81,81,http://192.168.39.222:30651/work?mode=memory&intensity=13,195,0,0
1779027947034,376,POST /batch mixed tasks,200,OK,Load Users 1-49,text,true,,515,284,82,82,http://192.168.39.222:30651/batch,375,0,0
1779027947255,158,POST /batch mixed tasks,200,OK,Load Users 1-52,text,true,,514,284,82,82,http://192.168.39.222:30651/batch,158,0,1
1779027946949,475,POST /batch mixed tasks,200,OK,Load Users 1-56,text,true,,516,284,82,82,http://192.168.39.222:30651/batch,475,0,1
1779027947277,154,GET /work random mode,200,OK,Load Users 1-73,text,true,,284,153,83,83,http://192.168.39.222:30651/work?mode=memory&intensity=3,154,0,1
1779027947395,39,GET /work random mode,200,OK,Load Users 1-74,text,true,,261,150,83,83,http://192.168.39.222:30651/work?mode=cpu&intensity=9,39,0,1
1779027947281,153,GET /work random mode,200,OK,Load Users 1-24,text,true,,275,149,83,83,http://192.168.39.222:30651/work?mode=io&intensity=2,153,0,1
1779027947359,77,GET /work random mode,200,OK,Load Users 1-19,text,true,,285,154,83,83,http://192.168.39.222:30651/work?mode=memory&intensity=10,77,0,1
1779027947408,38,GET /work random mode,200,OK,Load Users 1-37,text,true,,260,150,83,83,http://192.168.39.222:30651/work?mode=cpu&intensity=8,38,0,0
1779027947061,392,GET /work random mode,200,OK,Load Users 1-53,text,true,,285,153,84,84,http://192.168.39.222:30651/work?mode=memory&intensity=5,392,0,0
1779027947395,60,GET /work random mode,200,OK,Load Users 1-11,text,true,,450,152,84,84,http://192.168.39.222:30651/work?mode=mixed&intensity=5,60,0,1
1779027947248,216,GET /work random mode,200,OK,Load Users 1-55,text,true,,286,154,84,84,http://192.168.39.222:30651/work?mode=memory&intensity=13,216,0,0
1779027947038,427,POST /batch mixed tasks,200,OK,Load Users 1-54,text,true,,514,284,84,84,http://192.168.39.222:30651/batch,427,0,0
1779027947349,119,POST /batch mixed tasks,200,OK,Load Users 1-39,text,true,,514,284,85,85,http://192.168.39.222:30651/batch,119,0,1
1779027947358,116,POST /batch mixed tasks,200,OK,Load Users 1-17,text,true,,515,284,85,85,http://192.168.39.222:30651/batch,116,0,1
1779027946669,806,POST /batch mixed tasks,200,OK,Load Users 1-28,text,true,,517,285,85,85,http://192.168.39.222:30651/batch,806,0,1
