timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779035999228,28,GET /work random mode,200,OK,Load Users 1-36,text,true,,283,152,39,39,http://192.168.39.71:31721/work?mode=memory&intensity=7,28,0,0
1779035999251,12,GET /work random mode,200,OK,Load Users 1-17,text,true,,262,150,39,39,http://192.168.39.71:31721/work?mode=cpu&intensity=13,12,0,1
1779035999149,122,GET /work random mode,200,OK,Load Users 1-5,text,true,,453,152,39,39,http://192.168.39.71:31721/work?mode=mixed&intensity=12,122,0,0
1779035999147,129,GET /work random mode,200,OK,Load Users 1-29,text,true,,278,148,40,40,http://192.168.39.71:31721/work?mode=io&intensity=5,129,0,1
1779035998950,346,POST /batch mixed tasks,200,OK,Load Users 1-9,text,true,,516,285,40,40,http://192.168.39.71:31721/batch,346,0,27
1779035999167,132,POST /batch mixed tasks,200,OK,Load Users 1-12,text,true,,515,284,41,41,http://192.168.39.71:31721/batch,132,0,1
1779035999199,100,POST /batch mixed tasks,200,OK,Load Users 1-24,text,true,,512,284,41,41,http://192.168.39.71:31721/batch,100,0,1
1779035999291,9,GET /work random mode,200,OK,Load Users 1-10,text,true,,259,149,41,41,http://192.168.39.71:31721/work?mode=cpu&intensity=8,8,0,1
1779035999280,29,GET /work random mode,200,OK,Load Users 1-21,text,true,,284,152,41,41,http://192.168.39.71:31721/work?mode=memory&intensity=6,29,0,1
1779035999114,198,POST /batch mixed tasks,200,OK,Load Users 1-8,text,true,,516,284,41,41,http://192.168.39.71:31721/batch,198,0,2
1779035998950,365,POST /batch mixed tasks,200,OK,Load Users 1-14,text,true,,515,283,41,41,http://192.168.39.71:31721/batch,365,0,27
1779035999209,117,GET /work random mode,200,OK,Load Users 1-32,text,true,,453,152,42,42,http://192.168.39.71:31721/work?mode=mixed&intensity=12,117,0,0
1779035999330,4,GET /work random mode,200,OK,Load Users 1-12,text,true,,260,149,42,42,http://192.168.39.71:31721/work?mode=cpu&intensity=4,4,0,0
1779035999144,192,POST /batch mixed tasks,200,OK,Load Users 1-16,text,true,,514,283,43,43,http://192.168.39.71:31721/batch,192,0,1
1779035998961,395,POST /batch mixed tasks,200,OK,Load Users 1-19,text,true,,515,283,44,44,http://192.168.39.71:31721/batch,395,0,15
1779035999070,291,POST /batch mixed tasks,200,OK,Load Users 1-27,text,true,,515,283,44,44,http://192.168.39.71:31721/batch,291,0,1
1779035999285,78,GET /work random mode,200,OK,Load Users 1-18,text,true,,277,148,44,44,http://192.168.39.71:31721/work?mode=io&intensity=5,78,0,0
1779035999315,48,GET /work random mode,200,OK,Load Users 1-26,text,true,,285,153,44,44,http://192.168.39.71:31721/work?mode=memory&intensity=13,48,0,0
1779035999173,197,POST /batch mixed tasks,200,OK,Load Users 1-31,text,true,,514,283,44,44,http://192.168.39.71:31721/batch,197,0,1
1779035999229,144,POST /batch mixed tasks,200,OK,Load Users 1-11,text,true,,516,284,44,44,http://192.168.39.71:31721/batch,144,0,0
1779035999153,228,GET /work random mode,200,OK,Load Users 1-4,text,true,,262,150,45,45,http://192.168.39.71:31721/work?mode=cpu&intensity=11,228,0,1
1779035999282,107,POST /batch mixed tasks,200,OK,Load Users 1-37,text,true,,512,283,45,45,http://192.168.39.71:31721/batch,107,0,0
1779035998986,410,GET /work random mode,200,OK,Load Users 1-6,text,true,,279,149,46,46,http://192.168.39.71:31721/work?mode=io&intensity=10,410,0,1
1779035999410,13,GET /work random mode,200,OK,Load Users 1-21,text,true,,263,150,47,47,http://192.168.39.71:31721/work?mode=cpu&intensity=14,13,0,0
1779035999270,154,POST /batch mixed tasks,200,OK,Load Users 1-30,text,true,,515,283,47,47,http://192.168.39.71:31721/batch,154,0,1
1779035999419,9,GET /work random mode,200,OK,Load Users 1-29,text,true,,260,149,47,47,http://192.168.39.71:31721/work?mode=cpu&intensity=8,9,0,1
1779035999431,8,GET /work random mode,200,OK,Load Users 1-42,text,true,,260,149,48,48,http://192.168.39.71:31721/work?mode=cpu&intensity=7,8,0,0
1779035999195,265,GET /work random mode,200,OK,Load Users 1-25,text,true,,278,148,49,49,http://192.168.39.71:31721/work?mode=io&intensity=5,265,0,1
1779035999128,339,POST /batch mixed tasks,200,OK,Load Users 1-22,text,true,,517,285,49,49,http://192.168.39.71:31721/batch,339,0,1
1779035999178,299,POST /batch mixed tasks,200,OK,Load Users 1-2,text,true,,515,283,50,50,http://192.168.39.71:31721/batch,298,0,1
1779035999296,182,GET /work random mode,200,OK,Load Users 1-36,text,true,,284,152,50,50,http://192.168.39.71:31721/work?mode=memory&intensity=2,182,0,1
1779035999338,150,POST /batch mixed tasks,200,OK,Load Users 1-7,text,true,,514,283,50,50,http://192.168.39.71:31721/batch,150,0,1
1779035999467,30,GET /work random mode,200,OK,Load Users 1-11,text,true,,260,149,51,51,http://192.168.39.71:31721/work?mode=cpu&intensity=9,30,0,1
1779035999349,150,POST /batch mixed tasks,200,OK,Load Users 1-41,text,true,,514,283,51,51,http://192.168.39.71:31721/batch,150,0,1
1779035999445,67,GET /work random mode,200,OK,Load Users 1-45,text,true,,284,152,51,51,http://192.168.39.71:31721/work?mode=memory&intensity=5,67,0,1
1779035999180,335,POST /batch mixed tasks,200,OK,Load Users 1-3,text,true,,517,284,51,51,http://192.168.39.71:31721/batch,335,0,0
1779035999405,127,POST /batch mixed tasks,200,OK,Load Users 1-10,text,true,,514,283,52,52,http://192.168.39.71:31721/batch,127,0,1
1779035999225,309,POST /batch mixed tasks,200,OK,Load Users 1-28,text,true,,515,283,52,52,http://192.168.39.71:31721/batch,309,0,1
1779035999459,75,GET /work random mode,200,OK,Load Users 1-14,text,true,,284,152,52,52,http://192.168.39.71:31721/work?mode=memory&intensity=8,75,0,1
1779035999238,309,POST /batch mixed tasks,200,OK,Load Users 1-33,text,true,,516,284,53,53,http://192.168.39.71:31721/batch,309,0,1
1779035999528,35,GET /work random mode,200,OK,Load Users 1-50,text,true,,275,148,54,54,http://192.168.39.71:31721/work?mode=io&intensity=2,35,0,1
1779035999324,241,POST /batch mixed tasks,200,OK,Load Users 1-17,text,true,,515,283,54,54,http://192.168.39.71:31721/batch,241,0,1
1779035999497,69,GET /work random mode,200,OK,Load Users 1-25,text,true,,449,151,54,54,http://192.168.39.71:31721/work?mode=mixed&intensity=8,69,0,1
1779035999402,168,POST /batch mixed tasks,200,OK,Load Users 1-43,text,true,,515,283,54,54,http://192.168.39.71:31721/batch,168,0,0
1779035999401,171,POST /batch mixed tasks,200,OK,Load Users 1-20,text,true,,515,283,54,54,http://192.168.39.71:31721/batch,171,0,1
1779035999549,27,GET /work random mode,200,OK,Load Users 1-49,text,true,,284,152,55,55,http://192.168.39.71:31721/work?mode=memory&intensity=5,27,0,1
1779035999129,455,POST /batch mixed tasks,200,OK,Load Users 1-23,text,true,,515,283,55,55,http://192.168.39.71:31721/batch,455,0,1
1779035999420,173,POST /batch mixed tasks,200,OK,Load Users 1-27,text,true,,516,284,55,55,http://192.168.39.71:31721/batch,173,0,1
1779035999588,9,GET /work random mode,200,OK,Load Users 1-3,text,true,,260,149,56,56,http://192.168.39.71:31721/work?mode=cpu&intensity=3,9,0,1
1779035999410,197,POST /batch mixed tasks,200,OK,Load Users 1-44,text,true,,514,283,56,56,http://192.168.39.71:31721/batch,197,0,1
1779035999388,220,GET /work random mode,200,OK,Load Users 1-39,text,true,,452,152,56,56,http://192.168.39.71:31721/work?mode=mixed&intensity=13,220,0,1
1779035999417,191,POST /batch mixed tasks,200,OK,Load Users 1-5,text,true,,515,283,56,56,http://192.168.39.71:31721/batch,191,0,1
1779035999393,219,POST /batch mixed tasks,200,OK,Load Users 1-32,text,true,,514,283,56,56,http://192.168.39.71:31721/batch,219,0,1
1779035999472,150,POST /batch mixed tasks,200,OK,Load Users 1-12,text,true,,513,283,57,57,http://192.168.39.71:31721/batch,150,0,1
1779035999258,364,POST /batch mixed tasks,200,OK,Load Users 1-34,text,true,,516,284,57,57,http://192.168.39.71:31721/batch,364,0,1
1779035999536,89,GET /work random mode,200,OK,Load Users 1-6,text,true,,259,149,57,57,http://192.168.39.71:31721/work?mode=cpu&intensity=5,89,0,1
1779035999130,496,POST /batch mixed tasks,200,OK,Load Users 1-13,text,true,,515,283,57,57,http://192.168.39.71:31721/batch,496,0,1
1779035999309,324,GET /work random mode,200,OK,Load Users 1-15,text,true,,280,149,57,57,http://192.168.39.71:31721/work?mode=io&intensity=12,324,0,1
1779035999215,426,GET /work random mode,200,OK,Load Users 1-35,text,true,,277,149,58,58,http://192.168.39.71:31721/work?mode=io&intensity=10,426,0,0
1779035999646,7,GET /work random mode,200,OK,Load Users 1-25,text,true,,260,149,58,58,http://192.168.39.71:31721/work?mode=cpu&intensity=7,6,0,1
1779035999220,445,GET /work random mode,200,OK,Load Users 1-1,text,true,,279,149,59,59,http://192.168.39.71:31721/work?mode=io&intensity=13,445,0,0
1779035999671,7,GET /work random mode,200,OK,Load Users 1-6,text,true,,260,149,60,60,http://192.168.39.71:31721/work?mode=cpu&intensity=2,7,0,0
1779035999561,120,POST /batch mixed tasks,200,OK,Load Users 1-22,text,true,,514,283,60,60,http://192.168.39.71:31721/batch,120,0,1
1779035999329,359,POST /batch mixed tasks,200,OK,Load Users 1-38,text,true,,516,283,60,60,http://192.168.39.71:31721/batch,359,0,1
1779035999662,29,GET /work random mode,200,OK,Load Users 1-33,text,true,,275,148,60,60,http://192.168.39.71:31721/work?mode=io&intensity=2,29,0,0
1779035999482,213,GET /work random mode,200,OK,Load Users 1-48,text,true,,286,153,60,60,http://192.168.39.71:31721/work?mode=memory&intensity=12,213,0,1
1779035999400,302,GET /work random mode,200,OK,Load Users 1-16,text,true,,453,152,61,61,http://192.168.39.71:31721/work?mode=mixed&intensity=12,302,0,0
1779035999648,57,GET /work random mode,200,OK,Load Users 1-50,text,true,,448,151,61,61,http://192.168.39.71:31721/work?mode=mixed&intensity=8,57,0,0
1779035999463,243,GET /work random mode,200,OK,Load Users 1-18,text,true,,278,148,61,61,http://192.168.39.71:31721/work?mode=io&intensity=4,243,0,0
1779035999704,7,GET /work random mode,200,OK,Load Users 1-12,text,true,,259,149,61,61,http://192.168.39.71:31721/work?mode=cpu&intensity=7,7,0,1
1779035999425,286,GET /work random mode,200,OK,Load Users 1-9,text,true,,278,148,61,61,http://192.168.39.71:31721/work?mode=io&intensity=6,286,0,0
1779035999673,38,GET /work random mode,200,OK,Load Users 1-23,text,true,,263,150,61,61,http://192.168.39.71:31721/work?mode=cpu&intensity=13,38,0,0
1779035999574,143,GET /work random mode,200,OK,Load Users 1-7,text,true,,452,152,62,62,http://192.168.39.71:31721/work?mode=mixed&intensity=10,143,0,1
1779035999483,238,GET /work random mode,200,OK,Load Users 1-21,text,true,,450,151,62,62,http://192.168.39.71:31721/work?mode=mixed&intensity=7,238,0,1
1779035999659,65,GET /work random mode,200,OK,Load Users 1-45,text,true,,449,151,62,62,http://192.168.39.71:31721/work?mode=mixed&intensity=5,65,0,0
1779035999618,107,POST /batch mixed tasks,200,OK,Load Users 1-41,text,true,,515,283,62,62,http://192.168.39.71:31721/batch,107,0,1
1779035999437,292,POST /batch mixed tasks,200,OK,Load Users 1-37,text,true,,515,283,62,62,http://192.168.39.71:31721/batch,292,0,1
1779035999461,274,GET /work random mode,200,OK,Load Users 1-8,text,true,,451,151,62,62,http://192.168.39.71:31721/work?mode=mixed&intensity=9,274,0,1
1779035999723,16,GET /work random mode,200,OK,Load Users 1-49,text,true,,261,149,63,63,http://192.168.39.71:31721/work?mode=cpu&intensity=8,16,0,1
1779035999625,117,POST /batch mixed tasks,200,OK,Load Users 1-11,text,true,,515,283,63,63,http://192.168.39.71:31721/batch,117,0,1
1779035999564,192,POST /batch mixed tasks,200,OK,Load Users 1-30,text,true,,517,285,64,64,http://192.168.39.71:31721/batch,192,0,1
1779035999437,323,POST /batch mixed tasks,200,OK,Load Users 1-26,text,true,,515,283,64,64,http://192.168.39.71:31721/batch,323,0,1
1779035999309,455,POST /batch mixed tasks,200,OK,Load Users 1-40,text,true,,515,283,64,64,http://192.168.39.71:31721/batch,455,0,0
1779035999402,363,POST /batch mixed tasks,200,OK,Load Users 1-24,text,true,,515,283,64,64,http://192.168.39.71:31721/batch,363,0,0
1779035999693,78,GET /work random mode,200,OK,Load Users 1-54,text,true,,284,152,64,64,http://192.168.39.71:31721/work?mode=memory&intensity=2,78,0,1
1779035999594,193,GET /work random mode,200,OK,Load Users 1-51,text,true,,286,153,65,65,http://192.168.39.71:31721/work?mode=memory&intensity=10,193,0,0
1779035999733,71,GET /work random mode,200,OK,Load Users 1-58,text,true,,284,152,66,66,http://192.168.39.71:31721/work?mode=memory&intensity=2,71,0,0
1779035999732,78,GET /work random mode,200,OK,Load Users 1-38,text,true,,450,152,66,66,http://192.168.39.71:31721/work?mode=mixed&intensity=10,78,0,0
1779035999777,34,GET /work random mode,200,OK,Load Users 1-45,text,true,,262,150,66,66,http://192.168.39.71:31721/work?mode=cpu&intensity=12,34,0,1
1779035999561,270,POST /batch mixed tasks,200,OK,Load Users 1-2,text,true,,515,284,67,67,http://192.168.39.71:31721/batch,270,0,1
1779035999690,141,GET /work random mode,200,OK,Load Users 1-43,text,true,,451,152,67,67,http://192.168.39.71:31721/work?mode=mixed&intensity=11,141,0,1
1779035999617,216,POST /batch mixed tasks,200,OK,Load Users 1-36,text,true,,515,283,67,67,http://192.168.39.71:31721/batch,216,0,1
1779035999759,80,GET /work random mode,200,OK,Load Users 1-48,text,true,,285,153,68,68,http://192.168.39.71:31721/work?mode=memory&intensity=14,80,0,1
1779035999834,9,GET /work random mode,200,OK,Load Users 1-37,text,true,,283,152,68,68,http://192.168.39.71:31721/work?mode=memory&intensity=4,9,0,0
1779035999470,380,GET /work random mode,200,OK,Load Users 1-29,text,true,,279,149,68,68,http://192.168.39.71:31721/work?mode=io&intensity=12,380,0,0
1779035999452,405,POST /batch mixed tasks,200,OK,Load Users 1-19,text,true,,517,284,69,69,http://192.168.39.71:31721/batch,405,0,1
1779035999757,101,GET /work random mode,200,OK,Load Users 1-12,text,true,,451,152,69,69,http://192.168.39.71:31721/work?mode=mixed&intensity=11,100,0,1
1779035999822,38,GET /work random mode,200,OK,Load Users 1-60,text,true,,284,152,69,69,http://192.168.39.71:31721/work?mode=memory&intensity=3,38,0,0
1779035999670,190,POST /batch mixed tasks,200,OK,Load Users 1-10,text,true,,515,283,69,69,http://192.168.39.71:31721/batch,190,0,0
1779035999642,220,GET /work random mode,200,OK,Load Users 1-39,text,true,,278,148,69,69,http://192.168.39.71:31721/work?mode=io&intensity=7,220,0,1
1779035999510,357,GET /work random mode,200,OK,Load Users 1-47,text,true,,280,149,69,69,http://192.168.39.71:31721/work?mode=io&intensity=14,357,0,1
1779035999857,14,GET /work random mode,200,OK,Load Users 1-65,text,true,,261,149,69,69,http://192.168.39.71:31721/work?mode=cpu&intensity=6,14,0,1
1779035999732,141,GET /work random mode,200,OK,Load Users 1-32,text,true,,277,148,69,69,http://192.168.39.71:31721/work?mode=io&intensity=6,141,0,0
1779035999686,204,POST /batch mixed tasks,200,OK,Load Users 1-27,text,true,,514,283,70,70,http://192.168.39.71:31721/batch,204,0,1
1779035999829,69,GET /work random mode,200,OK,Load Users 1-23,text,true,,276,148,71,71,http://192.168.39.71:31721/work?mode=io&intensity=2,69,0,1
1779035999644,278,POST /batch mixed tasks,200,OK,Load Users 1-44,text,true,,514,283,72,72,http://192.168.39.71:31721/batch,278,0,1
1779035999624,316,POST /batch mixed tasks,200,OK,Load Users 1-14,text,true,,516,284,73,73,http://192.168.39.71:31721/batch,316,0,1
1779035999839,104,GET /work random mode,200,OK,Load Users 1-21,text,true,,284,153,73,73,http://192.168.39.71:31721/work?mode=memory&intensity=12,104,0,0
1779035999695,271,GET /work random mode,200,OK,Load Users 1-13,text,true,,286,153,74,74,http://192.168.39.71:31721/work?mode=memory&intensity=13,271,0,0
1779035999918,52,GET /work random mode,200,OK,Load Users 1-47,text,true,,262,150,74,74,http://192.168.39.71:31721/work?mode=cpu&intensity=12,52,0,0
1779035999792,179,POST /batch mixed tasks,200,OK,Load Users 1-62,text,true,,515,283,74,74,http://192.168.39.71:31721/batch,179,0,0
1779035999735,262,POST /batch mixed tasks,200,OK,Load Users 1-16,text,true,,514,283,76,76,http://192.168.39.71:31721/batch,262,0,1
1779035999984,14,GET /work random mode,200,OK,Load Users 1-44,text,true,,261,149,76,76,http://192.168.39.71:31721/work?mode=cpu&intensity=9,14,0,0
1779035999786,217,POST /batch mixed tasks,200,OK,Load Users 1-33,text,true,,515,284,76,76,http://192.168.39.71:31721/batch,217,0,1
1779035999840,171,POST /batch mixed tasks,200,OK,Load Users 1-66,text,true,,514,283,76,76,http://192.168.39.71:31721/batch,171,0,1
1779035999864,153,POST /batch mixed tasks,200,OK,Load Users 1-49,text,true,,515,283,77,77,http://192.168.39.71:31721/batch,153,0,1
1779035999742,276,POST /batch mixed tasks,200,OK,Load Users 1-3,text,true,,514,283,77,77,http://192.168.39.71:31721/batch,276,0,1
1779035999830,203,POST /batch mixed tasks,200,OK,Load Users 1-26,text,true,,515,283,77,77,http://192.168.39.71:31721/batch,203,0,1
1779035999616,417,POST /batch mixed tasks,200,OK,Load Users 1-52,text,true,,517,284,77,77,http://192.168.39.71:31721/batch,417,0,1
1779035999900,137,POST /batch mixed tasks,200,OK,Load Users 1-54,text,true,,514,283,78,78,http://192.168.39.71:31721/batch,137,0,1
1779035999916,125,GET /work random mode,200,OK,Load Users 1-37,text,true,,284,152,78,78,http://192.168.39.71:31721/work?mode=memory&intensity=5,125,0,1
1779036000018,27,GET /work random mode,200,OK,Load Users 1-73,text,true,,284,152,78,78,http://192.168.39.71:31721/work?mode=memory&intensity=3,27,0,0
1779035999809,241,POST /batch mixed tasks,200,OK,Load Users 1-9,text,true,,515,283,78,78,http://192.168.39.71:31721/batch,241,0,1
1779035999517,538,GET /work random mode,200,OK,Load Users 1-46,text,true,,280,149,78,78,http://192.168.39.71:31721/work?mode=io&intensity=10,538,0,1
1779035999756,301,POST /batch mixed tasks,200,OK,Load Users 1-57,text,true,,514,283,79,79,http://192.168.39.71:31721/batch,301,0,1
1779036000017,40,GET /work random mode,200,OK,Load Users 1-62,text,true,,263,150,79,79,http://192.168.39.71:31721/work?mode=cpu&intensity=14,39,0,1
1779035999702,359,POST /batch mixed tasks,200,OK,Load Users 1-56,text,true,,516,283,79,79,http://192.168.39.71:31721/batch,359,0,1
1779035999829,238,GET /work random mode,200,OK,Load Users 1-11,text,true,,278,148,79,79,http://192.168.39.71:31721/work?mode=io&intensity=5,237,0,1
1779035999738,329,POST /batch mixed tasks,200,OK,Load Users 1-22,text,true,,515,283,79,79,http://192.168.39.71:31721/batch,329,0,1
1779036000050,18,GET /work random mode,200,OK,Load Users 1-44,text,true,,260,149,79,79,http://192.168.39.71:31721/work?mode=cpu&intensity=5,18,0,1
1779035999976,92,GET /work random mode,200,OK,Load Users 1-48,text,true,,284,152,79,79,http://192.168.39.71:31721/work?mode=memory&intensity=3,92,0,1
1779035999765,312,POST /batch mixed tasks,200,OK,Load Users 1-34,text,true,,515,283,80,80,http://192.168.39.71:31721/batch,312,0,1
1779036000063,15,GET /work random mode,200,OK,Load Users 1-74,text,true,,260,149,80,80,http://192.168.39.71:31721/work?mode=cpu&intensity=7,15,0,0
1779035999487,592,POST /batch mixed tasks,200,OK,Load Users 1-31,text,true,,518,285,80,80,http://192.168.39.71:31721/batch,592,0,1
1779035999995,95,GET /work random mode,200,OK,Load Users 1-65,text,true,,263,150,80,80,http://192.168.39.71:31721/work?mode=cpu&intensity=14,95,0,0
1779035999793,301,POST /batch mixed tasks,200,OK,Load Users 1-64,text,true,,514,283,80,80,http://192.168.39.71:31721/batch,300,0,0
1779036000008,89,POST /batch mixed tasks,200,OK,Load Users 1-32,text,true,,513,283,81,81,http://192.168.39.71:31721/batch,89,0,2
1779035999963,135,GET /work random mode,200,OK,Load Users 1-10,text,true,,277,148,81,81,http://192.168.39.71:31721/work?mode=io&intensity=3,135,0,1
1779035999740,372,POST /batch mixed tasks,200,OK,Load Users 1-59,text,true,,516,283,81,81,http://192.168.39.71:31721/batch,372,0,0
1779035999835,288,POST /batch mixed tasks,200,OK,Load Users 1-30,text,true,,515,284,82,82,http://192.168.39.71:31721/batch,288,0,1
1779035999929,201,POST /batch mixed tasks,200,OK,Load Users 1-51,text,true,,515,283,82,82,http://192.168.39.71:31721/batch,201,0,1
1779035999827,304,POST /batch mixed tasks,200,OK,Load Users 1-6,text,true,,517,285,82,82,http://192.168.39.71:31721/batch,304,0,1
1779035999772,361,GET /work random mode,200,OK,Load Users 1-25,text,true,,448,151,82,82,http://192.168.39.71:31721/work?mode=mixed&intensity=3,361,0,0
1779036000095,39,GET /work random mode,200,OK,Load Users 1-66,text,true,,284,152,82,82,http://192.168.39.71:31721/work?mode=memory&intensity=2,39,0,0
1779035999673,482,POST /batch mixed tasks,200,OK,Load Users 1-5,text,true,,517,284,83,83,http://192.168.39.71:31721/batch,482,0,1
1779035999899,257,GET /work random mode,200,OK,Load Users 1-24,text,true,,277,148,84,84,http://192.168.39.71:31721/work?mode=io&intensity=4,257,0,0
1779035999993,165,POST /batch mixed tasks,200,OK,Load Users 1-29,text,true,,514,283,84,84,http://192.168.39.71:31721/batch,165,0,1
1779035999898,279,GET /work random mode,200,OK,Load Users 1-40,text,true,,451,151,85,85,http://192.168.39.71:31721/work?mode=mixed&intensity=9,279,0,0
1779035999704,477,POST /batch mixed tasks,200,OK,Load Users 1-17,text,true,,515,283,85,85,http://192.168.39.71:31721/batch,476,0,1
1779035999944,252,POST /batch mixed tasks,200,OK,Load Users 1-68,text,true,,515,283,86,86,http://192.168.39.71:31721/batch,252,0,0
1779035999581,616,POST /batch mixed tasks,200,OK,Load Users 1-42,text,true,,515,283,86,86,http://192.168.39.71:31721/batch,616,0,1
1779035999739,460,POST /batch mixed tasks,200,OK,Load Users 1-35,text,true,,517,284,86,86,http://192.168.39.71:31721/batch,460,0,0
1779036000105,102,POST /batch mixed tasks,200,OK,Load Users 1-46,text,true,,513,283,86,86,http://192.168.39.71:31721/batch,102,0,1
1779036000084,126,GET /work random mode,200,OK,Load Users 1-75,text,true,,450,151,86,86,http://192.168.39.71:31721/work?mode=mixed&intensity=6,126,0,0
1779036000080,130,GET /work random mode,200,OK,Load Users 1-33,text,true,,285,153,86,86,http://192.168.39.71:31721/work?mode=memory&intensity=12,130,0,0
1779035999874,341,POST /batch mixed tasks,200,OK,Load Users 1-8,text,true,,515,284,86,86,http://192.168.39.71:31721/batch,340,0,1
1779036000086,137,GET /work random mode,200,OK,Load Users 1-21,text,true,,276,148,87,87,http://192.168.39.71:31721/work?mode=io&intensity=2,137,0,1
1779036000210,34,GET /work random mode,200,OK,Load Users 1-22,text,true,,260,149,88,88,http://192.168.39.71:31721/work?mode=cpu&intensity=9,34,0,21
1779036000238,15,GET /work random mode,200,OK,Load Users 1-65,text,true,,262,150,88,88,http://192.168.39.71:31721/work?mode=cpu&intensity=10,15,0,0
1779035999861,398,POST /batch mixed tasks,200,OK,Load Users 1-58,text,true,,515,283,89,89,http://192.168.39.71:31721/batch,398,0,1
1779035999852,408,POST /batch mixed tasks,200,OK,Load Users 1-63,text,true,,516,284,89,89,http://192.168.39.71:31721/batch,408,0,1
