timestamp,thread,endpoint,status_code,latency_ms
1779035999671,Load Users 1-6,GET /work random mode,200,7
1779035999561,Load Users 1-22,POST /batch mixed tasks,200,120
1779035999329,Load Users 1-38,POST /batch mixed tasks,200,359
1779035999662,Load Users 1-33,GET /work random mode,200,29
1779035999482,Load Users 1-48,GET /work random mode,200,213
1779035999400,Load Users 1-16,GET /work random mode,200,302
1779035999648,Load Users 1-50,GET /work random mode,200,57
1779035999463,Load Users 1-18,GET /work random mode,200,243
1779035999704,Load Users 1-12,GET /work random mode,200,7
1779035999425,Load Users 1-9,GET /work random mode,200,286
1779035999673,Load Users 1-23,GET /work random mode,200,38
1779035999574,Load Users 1-7,GET /work random mode,200,143
1779035999483,Load Users 1-21,GET /work random mode,200,238
1779035999659,Load Users 1-45,GET /work random mode,200,65
1779035999618,Load Users 1-41,POST /batch mixed tasks,200,107
1779035999437,Load Users 1-37,POST /batch mixed tasks,200,292
1779035999461,Load Users 1-8,GET /work random mode,200,274
1779035999723,Load Users 1-49,GET /work random mode,200,16
1779035999625,Load Users 1-11,POST /batch mixed tasks,200,117
1779035999564,Load Users 1-30,POST /batch mixed tasks,200,192
1779035999437,Load Users 1-26,POST /batch mixed tasks,200,323
1779035999309,Load Users 1-40,POST /batch mixed tasks,200,455
1779035999402,Load Users 1-24,POST /batch mixed tasks,200,363
1779035999693,Load Users 1-54,GET /work random mode,200,78
1779035999594,Load Users 1-51,GET /work random mode,200,193
1779035999733,Load Users 1-58,GET /work random mode,200,71
1779035999732,Load Users 1-38,GET /work random mode,200,78
1779035999777,Load Users 1-45,GET /work random mode,200,34
1779035999561,Load Users 1-2,POST /batch mixed tasks,200,270
1779035999690,Load Users 1-43,GET /work random mode,200,141
1779035999617,Load Users 1-36,POST /batch mixed tasks,200,216
1779035999759,Load Users 1-48,GET /work random mode,200,80
1779035999834,Load Users 1-37,GET /work random mode,200,9
1779035999470,Load Users 1-29,GET /work random mode,200,380
1779035999452,Load Users 1-19,POST /batch mixed tasks,200,405
1779035999757,Load Users 1-12,GET /work random mode,200,101
1779035999822,Load Users 1-60,GET /work random mode,200,38
1779035999670,Load Users 1-10,POST /batch mixed tasks,200,190
1779035999642,Load Users 1-39,GET /work random mode,200,220
1779035999510,Load Users 1-47,GET /work random mode,200,357
1779035999857,Load Users 1-65,GET /work random mode,200,14
1779035999732,Load Users 1-32,GET /work random mode,200,141
1779035999686,Load Users 1-27,POST /batch mixed tasks,200,204
1779035999829,Load Users 1-23,GET /work random mode,200,69
1779035999644,Load Users 1-44,POST /batch mixed tasks,200,278
1779035999624,Load Users 1-14,POST /batch mixed tasks,200,316
1779035999839,Load Users 1-21,GET /work random mode,200,104
1779035999695,Load Users 1-13,GET /work random mode,200,271
1779035999918,Load Users 1-47,GET /work random mode,200,52
1779035999792,Load Users 1-62,POST /batch mixed tasks,200,179
1779035999735,Load Users 1-16,POST /batch mixed tasks,200,262
1779035999984,Load Users 1-44,GET /work random mode,200,14
1779035999786,Load Users 1-33,POST /batch mixed tasks,200,217
1779035999840,Load Users 1-66,POST /batch mixed tasks,200,171
1779035999864,Load Users 1-49,POST /batch mixed tasks,200,153
1779035999742,Load Users 1-3,POST /batch mixed tasks,200,276
1779035999830,Load Users 1-26,POST /batch mixed tasks,200,203
1779035999616,Load Users 1-52,POST /batch mixed tasks,200,417
1779035999900,Load Users 1-54,POST /batch mixed tasks,200,137
1779035999916,Load Users 1-37,GET /work random mode,200,125
1779036000018,Load Users 1-73,GET /work random mode,200,27
1779035999809,Load Users 1-9,POST /batch mixed tasks,200,241
1779035999517,Load Users 1-46,GET /work random mode,200,538
1779035999756,Load Users 1-57,POST /batch mixed tasks,200,301
1779036000017,Load Users 1-62,GET /work random mode,200,40
1779035999702,Load Users 1-56,POST /batch mixed tasks,200,359
1779035999829,Load Users 1-11,GET /work random mode,200,238
1779035999738,Load Users 1-22,POST /batch mixed tasks,200,329
1779036000050,Load Users 1-44,GET /work random mode,200,18
1779035999976,Load Users 1-48,GET /work random mode,200,92
1779035999765,Load Users 1-34,POST /batch mixed tasks,200,312
1779036000063,Load Users 1-74,GET /work random mode,200,15
1779035999487,Load Users 1-31,POST /batch mixed tasks,200,592
1779035999995,Load Users 1-65,GET /work random mode,200,95
1779035999793,Load Users 1-64,POST /batch mixed tasks,200,301
1779036000008,Load Users 1-32,POST /batch mixed tasks,200,89
1779035999963,Load Users 1-10,GET /work random mode,200,135
1779035999740,Load Users 1-59,POST /batch mixed tasks,200,372
1779035999835,Load Users 1-30,POST /batch mixed tasks,200,288
1779035999929,Load Users 1-51,POST /batch mixed tasks,200,201
1779035999827,Load Users 1-6,POST /batch mixed tasks,200,304
1779035999772,Load Users 1-25,GET /work random mode,200,361
1779036000095,Load Users 1-66,GET /work random mode,200,39
1779035999673,Load Users 1-5,POST /batch mixed tasks,200,482
1779035999899,Load Users 1-24,GET /work random mode,200,257
1779035999993,Load Users 1-29,POST /batch mixed tasks,200,165
1779035999898,Load Users 1-40,GET /work random mode,200,279
1779035999704,Load Users 1-17,POST /batch mixed tasks,200,477
1779035999944,Load Users 1-68,POST /batch mixed tasks,200,252
1779035999581,Load Users 1-42,POST /batch mixed tasks,200,616
1779035999739,Load Users 1-35,POST /batch mixed tasks,200,460
1779036000105,Load Users 1-46,POST /batch mixed tasks,200,102
1779036000084,Load Users 1-75,GET /work random mode,200,126
1779036000080,Load Users 1-33,GET /work random mode,200,130
1779035999874,Load Users 1-8,POST /batch mixed tasks,200,341
1779036000086,Load Users 1-21,GET /work random mode,200,137
1779036000210,Load Users 1-22,GET /work random mode,200,34
1779036000238,Load Users 1-65,GET /work random mode,200,15
1779035999861,Load Users 1-58,POST /batch mixed tasks,200,398
1779035999852,Load Users 1-63,POST /batch mixed tasks,200,408
1779035999645,Load Users 1-53,POST /batch mixed tasks,200,615
1779036000176,Load Users 1-83,GET /work random mode,200,89
1779035999898,Load Users 1-38,POST /batch mixed tasks,200,367
1779036000251,Load Users 1-51,GET /work random mode,200,25
1779035999889,Load Users 1-67,POST /batch mixed tasks,200,389
1779035999973,Load Users 1-36,POST /batch mixed tasks,200,313
1779036000033,Load Users 1-23,GET /work random mode,200,257
1779035999930,Load Users 1-27,POST /batch mixed tasks,200,360
1779035999718,Load Users 1-1,POST /batch mixed tasks,200,593
1779036000149,Load Users 1-82,POST /batch mixed tasks,200,170
1779036000112,Load Users 1-26,POST /batch mixed tasks,200,211
1779035999429,Load Users 1-4,GET /work random mode,200,898
1779036000182,Load Users 1-81,GET /work random mode,200,149
1779036000160,Load Users 1-30,GET /work random mode,200,188
1779036000079,Load Users 1-3,GET /work random mode,200,273
1779035999844,Load Users 1-61,GET /work random mode,200,514
1779036000140,Load Users 1-79,GET /work random mode,200,218
1779035999782,Load Users 1-15,GET /work random mode,200,580
1779035999681,Load Users 1-28,POST /batch mixed tasks,200,683
1779035999950,Load Users 1-12,GET /work random mode,200,415
1779035999796,Load Users 1-50,POST /batch mixed tasks,200,574
1779035999865,Load Users 1-2,POST /batch mixed tasks,200,510
1779036000101,Load Users 1-76,GET /work random mode,200,275
1779036000068,Load Users 1-13,GET /work random mode,200,318
1779036000365,Load Users 1-58,GET /work random mode,200,23
1779035999821,Load Users 1-18,POST /batch mixed tasks,200,569
1779036000012,Load Users 1-39,POST /batch mixed tasks,200,386
1779036000218,Load Users 1-31,GET /work random mode,200,181
1779036000113,Load Users 1-52,GET /work random mode,200,290
1779036000062,Load Users 1-47,POST /batch mixed tasks,200,344
1779036000278,Load Users 1-85,GET /work random mode,200,131
1779036000378,Load Users 1-65,GET /work random mode,200,31
1779036000227,Load Users 1-10,GET /work random mode,200,184
1779036000278,Load Users 1-22,GET /work random mode,200,139
1779036000046,Load Users 1-14,POST /batch mixed tasks,200,382
1779036000132,Load Users 1-34,POST /batch mixed tasks,200,308
1779036000444,Load Users 1-58,GET /work random mode,200,2
1779036000438,Load Users 1-61,GET /work random mode,200,14
1779036000222,Load Users 1-17,GET /work random mode,200,233
1779035999684,Load Users 1-55,POST /batch mixed tasks,200,788
1779036000207,Load Users 1-44,POST /batch mixed tasks,200,270
1779036000122,Load Users 1-80,POST /batch mixed tasks,200,356
1779036000111,Load Users 1-74,POST /batch mixed tasks,200,367
1779036000247,Load Users 1-68,POST /batch mixed tasks,200,238
1779036000282,Load Users 1-87,GET /work random mode,200,209
1779036000055,Load Users 1-49,GET /work random mode,200,438
1779036000174,Load Users 1-48,POST /batch mixed tasks,200,332
1779036000497,Load Users 1-95,GET /work random mode,200,19
1779036000453,Load Users 1-97,GET /work random mode,200,67
1779035999789,Load Users 1-41,POST /batch mixed tasks,200,732
1779036000034,Load Users 1-72,POST /batch mixed tasks,200,488
1779036000080,Load Users 1-37,POST /batch mixed tasks,200,444
1779036000382,Load Users 1-3,POST /batch mixed tasks,200,155
1779036000305,Load Users 1-63,GET /work random mode,200,232
1779036000193,Load Users 1-29,POST /batch mixed tasks,200,345
1779036000093,Load Users 1-9,POST /batch mixed tasks,200,445
1779035999957,Load Users 1-60,POST /batch mixed tasks,200,589
1779035999937,Load Users 1-69,POST /batch mixed tasks,200,613
1779036000402,Load Users 1-50,GET /work random mode,200,150
1779036000344,Load Users 1-91,POST /batch mixed tasks,200,222
1779035999918,Load Users 1-45,POST /batch mixed tasks,200,653
1779036000364,Load Users 1-38,GET /work random mode,200,207
1779036000569,Load Users 1-3,GET /work random mode,200,3
1779036000448,Load Users 1-22,GET /work random mode,200,129
1779036000384,Load Users 1-90,GET /work random mode,200,194
1779036000555,Load Users 1-100,GET /work random mode,200,29
1779036000247,Load Users 1-75,POST /batch mixed tasks,200,340
1779036000580,Load Users 1-44,GET /work random mode,200,21
1779035999668,Load Users 1-20,POST /batch mixed tasks,200,943
1779036000288,Load Users 1-33,GET /work random mode,200,325
1779036000083,Load Users 1-73,POST /batch mixed tasks,200,531
1779036000200,Load Users 1-57,POST /batch mixed tasks,200,419
1779036000212,Load Users 1-84,POST /batch mixed tasks,200,425
1779036000481,Load Users 1-10,GET /work random mode,200,160
1779036000427,Load Users 1-81,GET /work random mode,200,219
1779036000136,Load Users 1-54,POST /batch mixed tasks,200,530
1779036000122,Load Users 1-78,POST /batch mixed tasks,200,548
1779035999916,Load Users 1-43,POST /batch mixed tasks,200,757
1779036000304,Load Users 1-5,POST /batch mixed tasks,200,370
1779036000670,Load Users 1-9,GET /work random mode,200,16
1779036000056,Load Users 1-77,POST /batch mixed tasks,200,640
1779036000253,Load Users 1-6,POST /batch mixed tasks,200,448
1779036000266,Load Users 1-25,POST /batch mixed tasks,200,439
1779036000435,Load Users 1-76,POST /batch mixed tasks,200,285
1779036000275,Load Users 1-21,GET /work random mode,200,460
1779035999982,Load Users 1-19,POST /batch mixed tasks,200,755
1779036000607,Load Users 1-38,GET /work random mode,200,134
1779035999989,Load Users 1-71,POST /batch mixed tasks,200,753
1779036000530,Load Users 1-58,GET /work random mode,200,221
1779036000372,Load Users 1-92,GET /work random mode,200,388
1779036000546,Load Users 1-68,POST /batch mixed tasks,200,226
1779036000191,Load Users 1-32,POST /batch mixed tasks,200,589
1779036000433,Load Users 1-39,POST /batch mixed tasks,200,348
1779035999804,Load Users 1-7,POST /batch mixed tasks,200,978
1779036000286,Load Users 1-8,POST /batch mixed tasks,200,502
1779036000403,Load Users 1-28,GET /work random mode,200,386
1779036000793,Load Users 1-43,GET /work random mode,200,10
1779036000523,Load Users 1-2,POST /batch mixed tasks,200,287
1779036000461,Load Users 1-52,POST /batch mixed tasks,200,350
1779036000124,Load Users 1-64,POST /batch mixed tasks,200,687
1779036000203,Load Users 1-24,POST /batch mixed tasks,200,612
1779036000452,Load Users 1-26,GET /work random mode,200,363
1779036000776,Load Users 1-84,GET /work random mode,200,40
1779036000618,Load Users 1-97,GET /work random mode,200,201
1779036000507,Load Users 1-47,GET /work random mode,200,312
1779036000739,Load Users 1-10,GET /work random mode,200,82
1779036000413,Load Users 1-83,GET /work random mode,200,411
1779036000289,Load Users 1-35,GET /work random mode,200,536
1779036000391,Load Users 1-67,GET /work random mode,200,437
1779036000700,Load Users 1-75,GET /work random mode,200,129
1779036000640,Load Users 1-37,GET /work random mode,200,191
1779036000581,Load Users 1-55,POST /batch mixed tasks,200,251
1779036000347,Load Users 1-42,GET /work random mode,200,490
1779036000357,Load Users 1-1,POST /batch mixed tasks,200,488
1779036000455,Load Users 1-94,POST /batch mixed tasks,200,405
1779036000852,Load Users 1-7,GET /work random mode,200,10
1779036000167,Load Users 1-66,POST /batch mixed tasks,200,697
1779036000460,Load Users 1-14,GET /work random mode,200,409
1779036000233,Load Users 1-59,POST /batch mixed tasks,200,643
1779036000629,Load Users 1-45,GET /work random mode,200,249
1779036000452,Load Users 1-79,POST /batch mixed tasks,200,428
1779036000614,Load Users 1-87,GET /work random mode,200,268
1779036000632,Load Users 1-41,GET /work random mode,200,251
1779036000634,Load Users 1-50,POST /batch mixed tasks,200,249
1779036000396,Load Users 1-53,GET /work random mode,200,490
1779036000579,Load Users 1-29,GET /work random mode,200,309
1779036000209,Load Users 1-56,GET /work random mode,200,689
1779036000893,Load Users 1-55,GET /work random mode,200,10
1779036000421,Load Users 1-4,POST /batch mixed tasks,200,485
1779036000708,Load Users 1-20,POST /batch mixed tasks,200,207
1779036000869,Load Users 1-24,GET /work random mode,200,46
1779036000423,Load Users 1-13,GET /work random mode,200,494
1779036000830,Load Users 1-6,GET /work random mode,200,91
1779036000067,Load Users 1-16,POST /batch mixed tasks,200,859
1779036000907,Load Users 1-37,GET /work random mode,200,27
1779036000636,Load Users 1-69,POST /batch mixed tasks,200,300
1779036000553,Load Users 1-48,POST /batch mixed tasks,200,386
1779036000558,Load Users 1-17,POST /batch mixed tasks,200,387
1779036000917,Load Users 1-10,GET /work random mode,200,29
1779036000369,Load Users 1-36,GET /work random mode,200,581
1779036000238,Load Users 1-46,POST /batch mixed tasks,200,712
1779036000929,Load Users 1-8,GET /work random mode,200,24
1779036000913,Load Users 1-28,GET /work random mode,200,44
1779036000406,Load Users 1-82,POST /batch mixed tasks,200,552
1779036000534,Load Users 1-80,GET /work random mode,200,425
1779036000574,Load Users 1-72,GET /work random mode,200,390
1779036000292,Load Users 1-89,POST /batch mixed tasks,200,678
1779036000755,Load Users 1-33,GET /work random mode,200,218
1779036000319,Load Users 1-86,POST /batch mixed tasks,200,662
1779036000939,Load Users 1-87,GET /work random mode,200,50
1779036000707,Load Users 1-90,POST /batch mixed tasks,200,282
1779036000477,Load Users 1-30,GET /work random mode,200,516
1779036000752,Load Users 1-54,POST /batch mixed tasks,200,245
1779035999993,Load Users 1-70,POST /batch mixed tasks,200,1011
1779036001001,Load Users 1-59,GET /work random mode,200,5
1779036000889,Load Users 1-43,GET /work random mode,200,121
1779036000908,Load Users 1-42,GET /work random mode,200,102
1779036000837,Load Users 1-32,POST /batch mixed tasks,200,182
1779036000721,Load Users 1-73,POST /batch mixed tasks,200,314
1779036000204,Load Users 1-11,POST /batch mixed tasks,200,838
1779036001018,Load Users 1-56,GET /work random mode,200,24
1779036000949,Load Users 1-64,GET /work random mode,200,99
1779036000427,Load Users 1-27,GET /work random mode,200,625
1779036000205,Load Users 1-62,POST /batch mixed tasks,200,849
1779036000563,Load Users 1-61,POST /batch mixed tasks,200,500
1779036000475,Load Users 1-34,POST /batch mixed tasks,200,608
1779036000248,Load Users 1-40,GET /work random mode,200,838
1779036000778,Load Users 1-9,POST /batch mixed tasks,200,313
1779036000422,Load Users 1-93,GET /work random mode,200,672
1779036000859,Load Users 1-35,POST /batch mixed tasks,200,247
1779036000511,Load Users 1-12,GET /work random mode,200,597
1779036001081,Load Users 1-17,GET /work random mode,200,29
1779036000832,Load Users 1-38,GET /work random mode,200,279
1779036001107,Load Users 1-27,GET /work random mode,200,30
1779036001066,Load Users 1-86,GET /work random mode,200,73
1779036001008,Load Users 1-50,POST /batch mixed tasks,200,131
1779036000657,Load Users 1-3,POST /batch mixed tasks,200,488
1779036000513,Load Users 1-85,GET /work random mode,200,632
1779036000870,Load Users 1-47,POST /batch mixed tasks,200,277
1779036000523,Load Users 1-49,POST /batch mixed tasks,200,633
1779036000787,Load Users 1-21,GET /work random mode,200,372
1779036000514,Load Users 1-74,POST /batch mixed tasks,200,655
1779036000702,Load Users 1-78,GET /work random mode,200,470
1779036000332,Load Users 1-23,POST /batch mixed tasks,200,840
1779036000460,Load Users 1-96,POST /batch mixed tasks,200,713
1779036000986,Load Users 1-24,POST /batch mixed tasks,200,189
1779036001003,Load Users 1-69,GET /work random mode,200,175
1779036001150,Load Users 1-73,GET /work random mode,200,38
1779036000999,Load Users 1-53,GET /work random mode,200,196
1779036000837,Load Users 1-58,POST /batch mixed tasks,200,362
1779036000466,Load Users 1-15,POST /batch mixed tasks,200,736
1779036001105,Load Users 1-70,GET /work random mode,200,97
1779036000366,Load Users 1-51,POST /batch mixed tasks,200,837
1779036000939,Load Users 1-52,GET /work random mode,200,264
1779036000534,Load Users 1-65,POST /batch mixed tasks,200,679
1779036001210,Load Users 1-12,GET /work random mode,200,7
1779036000319,Load Users 1-88,POST /batch mixed tasks,200,899
1779036001152,Load Users 1-43,GET /work random mode,200,88
1779036000801,Load Users 1-92,POST /batch mixed tasks,200,446
1779036001145,Load Users 1-38,GET /work random mode,200,103
1779036000635,Load Users 1-60,POST /batch mixed tasks,200,613
1779036000969,Load Users 1-94,GET /work random mode,200,284
1779036000949,Load Users 1-84,POST /batch mixed tasks,200,304
1779036001015,Load Users 1-10,GET /work random mode,200,240
1779036000632,Load Users 1-22,POST /batch mixed tasks,200,631
1779036000542,Load Users 1-99,POST /batch mixed tasks,200,722
1779036001005,Load Users 1-4,POST /batch mixed tasks,200,266
1779036000988,Load Users 1-13,POST /batch mixed tasks,200,285
1779036001214,Load Users 1-93,GET /work random mode,200,62
1779036001063,Load Users 1-59,POST /batch mixed tasks,200,233
1779036001035,Load Users 1-87,POST /batch mixed tasks,200,265
1779036001214,Load Users 1-50,GET /work random mode,200,89
1779036000628,Load Users 1-63,POST /batch mixed tasks,200,682
1779036000973,Load Users 1-41,GET /work random mode,200,340
1779036000750,Load Users 1-44,GET /work random mode,200,563
1779036001067,Load Users 1-48,GET /work random mode,200,250
1779036001029,Load Users 1-29,POST /batch mixed tasks,200,291
1779036000988,Load Users 1-79,POST /batch mixed tasks,200,332
1779036001081,Load Users 1-56,POST /batch mixed tasks,200,240
1779036000963,Load Users 1-83,POST /batch mixed tasks,200,360
1779036000925,Load Users 1-26,POST /batch mixed tasks,200,400
1779036001049,Load Users 1-46,GET /work random mode,200,281
1779036000981,Load Users 1-7,POST /batch mixed tasks,200,354
1779036001150,Load Users 1-32,POST /batch mixed tasks,200,189
1779036001019,Load Users 1-6,GET /work random mode,200,321
1779036000695,Load Users 1-57,POST /batch mixed tasks,200,645
1779036001051,Load Users 1-20,POST /batch mixed tasks,200,294
1779036001221,Load Users 1-47,GET /work random mode,200,125
1779036000923,Load Users 1-97,POST /batch mixed tasks,200,426
1779036001342,Load Users 1-58,GET /work random mode,200,13
1779036001233,Load Users 1-74,GET /work random mode,200,123
1779036001053,Load Users 1-30,POST /batch mixed tasks,200,312
1779036001199,Load Users 1-86,POST /batch mixed tasks,200,170
1779036001287,Load Users 1-85,GET /work random mode,200,92
1779036000551,Load Users 1-98,POST /batch mixed tasks,200,829
1779036000837,Load Users 1-68,POST /batch mixed tasks,200,549
1779036001365,Load Users 1-12,GET /work random mode,200,29
1779036001084,Load Users 1-28,POST /batch mixed tasks,200,311
1779036000716,Load Users 1-91,POST /batch mixed tasks,200,680
1779036000886,Load Users 1-39,POST /batch mixed tasks,200,514
1779036000919,Load Users 1-75,POST /batch mixed tasks,200,490
1779036000456,Load Users 1-18,POST /batch mixed tasks,200,955
1779036001155,Load Users 1-9,GET /work random mode,200,269
1779036001097,Load Users 1-33,GET /work random mode,200,338
1779036000771,Load Users 1-77,POST /batch mixed tasks,200,670
1779036001413,Load Users 1-56,GET /work random mode,200,28
1779036001289,Load Users 1-15,GET /work random mode,200,159
1779036000950,Load Users 1-66,GET /work random mode,200,500
1779036001415,Load Users 1-26,GET /work random mode,200,35
1779036001358,Load Users 1-22,GET /work random mode,200,97
1779036000796,Load Users 1-19,POST /batch mixed tasks,200,665
1779036001456,Load Users 1-68,GET /work random mode,200,16
1779036001240,Load Users 1-70,GET /work random mode,200,235
1779036001482,Load Users 1-47,GET /work random mode,200,10
1779036001490,Load Users 1-98,GET /work random mode,200,8
1779036000832,Load Users 1-76,POST /batch mixed tasks,200,679
1779036001198,Load Users 1-21,GET /work random mode,200,315
1779036000855,Load Users 1-25,POST /batch mixed tasks,200,659
1779036001242,Load Users 1-35,GET /work random mode,200,274
1779036001445,Load Users 1-85,GET /work random mode,200,71
1779036001046,Load Users 1-8,POST /batch mixed tasks,200,476
1779036001475,Load Users 1-58,GET /work random mode,200,48
1779036001480,Load Users 1-91,GET /work random mode,200,49
1779036001125,Load Users 1-90,GET /work random mode,200,405
1779036000959,Load Users 1-1,GET /work random mode,200,581
1779036001142,Load Users 1-17,GET /work random mode,200,403
1779036001414,Load Users 1-59,GET /work random mode,200,142
1779036000672,Load Users 1-100,GET /work random mode,200,889
1779036001356,Load Users 1-87,POST /batch mixed tasks,200,207
1779036001241,Load Users 1-27,POST /batch mixed tasks,200,324
1779036001214,Load Users 1-96,POST /batch mixed tasks,200,359
1779036001394,Load Users 1-13,POST /batch mixed tasks,200,179
1779036001568,Load Users 1-77,GET /work random mode,200,5
1779036001388,Load Users 1-93,POST /batch mixed tasks,200,187
1779036001108,Load Users 1-89,POST /batch mixed tasks,200,467
1779036001051,Load Users 1-54,POST /batch mixed tasks,200,531
1779036001325,Load Users 1-24,POST /batch mixed tasks,200,259
1779036000842,Load Users 1-71,POST /batch mixed tasks,200,751
1779036001114,Load Users 1-72,GET /work random mode,200,480
1779036001167,Load Users 1-61,POST /batch mixed tasks,200,431
1779036001179,Load Users 1-11,GET /work random mode,200,420
1779036001377,Load Users 1-99,GET /work random mode,200,223
1779036001294,Load Users 1-73,POST /batch mixed tasks,200,315
1779036001379,Load Users 1-7,GET /work random mode,200,231
1779036000998,Load Users 1-16,GET /work random mode,200,615
1779036001577,Load Users 1-56,GET /work random mode,200,36
1779036001357,Load Users 1-43,POST /batch mixed tasks,200,258
1779036001414,Load Users 1-57,GET /work random mode,200,204
1779036000971,Load Users 1-45,GET /work random mode,200,655
1779036001123,Load Users 1-34,GET /work random mode,200,508
1779036000565,Load Users 1-95,GET /work random mode,200,1066
1779036001615,Load Users 1-89,GET /work random mode,200,17
1779036001306,Load Users 1-38,POST /batch mixed tasks,200,327
